item,item_id,2026-Q2,2025-Q4,2026-Q1,2025-Q4_1,ticker,2026-Q3,2025-Q3,2025-Q2,2025-Q1
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,0.56,0.33,0.37,0.56,PNJ,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,3.1,2.81,2.71,3.1,PNJ,,,,
Khả năng thanh toán lãi vay,interest_coverage,27.0,30.61,46.43,27.0,PNJ,,,,
Vòng quay phải thu khách hàng,receivables_turnover,100.21,110.05,124.05,100.21,PNJ,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,3.64,3.32,2.94,3.64,PNJ,,,,
Vòng quay hàng tồn kho,inventory_turnover,0.5,0.57,0.51,0.5,PNJ,,,,
Thời gian tồn kho bình quân,days_of_inventory_on_hand,731.37,641.32,716.5,731.37,PNJ,,,,
Vòng quay phải trả nhà cung cấp,payables_turnover,40.94,12.82,32.26,40.94,PNJ,,,,
Thời gian trả tiền khách hàng bình quân,number_of_days_of_payables,8.92,28.47,11.31,8.92,PNJ,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,9.47,11.14,11.18,9.47,PNJ,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.48,0.56,0.52,0.48,PNJ,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.68,0.84,0.76,0.68,PNJ,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,99.77,99.81,99.79,99.77,PNJ,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,13.68,20.02,20.94,13.68,PNJ,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,29.67,32.66,34.18,29.67,PNJ,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,70.33,67.34,65.82,70.33,PNJ,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,42.08,48.41,51.81,42.08,PNJ,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,19.45,29.74,31.81,19.45,PNJ,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,42.18,48.5,51.92,42.18,PNJ,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,-2.44,0.0,0.0,PNJ,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,-4.14,0.0,0.0,PNJ,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,-15.25,0.0,0.0,PNJ,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,0.0,PNJ,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,0.0,PNJ,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,-1.35,0.0,0.0,PNJ,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,-2.0,0.0,0.0,PNJ,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,-27.69,0.0,0.0,PNJ,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,-4.13,0.0,0.0,PNJ,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,-696.02,0.0,0.0,PNJ,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,860.54,609.9,987.82,860.54,POW,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,15576.0,14960.0,15835.0,15576.0,POW,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,16.68,20.99,12.86,16.68,POW,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,0.92,0.86,0.8,0.92,POW,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,4.28,3.68,3.4,4.28,POW,,,,
Tỷ suất cổ tức,dividend_yield,0.0,0.0,0.0,0.0,POW,,,,
Beta,beta,0.8,0.71,0.83,0.8,POW,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,46.72,74.27,54.97,46.72,POW,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,13.58,35.05,14.25,13.58,POW,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,16.43,10.01,12.03,16.43,POW,,,,
Tỷ lệ lãi EBIT,ebit_margin,14.82,7.73,11.36,14.82,POW,,,,
Tỷ lệ lãi EBITDA,ebitda_net_revenue,23.98,16.38,19.4,23.98,POW,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,12.07,5.79,7.86,12.07,POW,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,2.25,1.28,1.42,2.43,POW,,,,
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),return_on_capital_employed_roce,2.11,1.36,1.75,2.11,POW,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,0.94,0.55,0.56,0.94,POW,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,6.16,4.47,6.94,6.16,POW,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,2.41,1.77,2.71,2.41,POW,,,,
Tăng trưởng  doanh thu thuần,net_revenue,29.6,30.55,2.98,29.6,POW,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,335.69,116.61,94.94,335.69,POW,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,84.95,83.57,199.42,84.95,POW,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,104.19,60.32,160.12,104.19,POW,,,,
Tăng trưởng tổng tài sản,total_assets,6.29,11.29,8.82,6.29,POW,,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,80.98,15.82,82.39,80.98,POW,,,,
Tăng trưởng nợ phải trả,liabilities,7.05,18.16,10.05,7.05,POW,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,5.29,3.44,7.16,5.29,POW,,,,
Tăng trưởng vốn điều lệ,charter_capital,0.0,0.0,19.0,0.0,POW,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.32,0.27,0.22,0.32,POW,,,,
Tỷ số thanh toán nhanh,quick_ratio,1.06,0.83,1.14,1.06,POW,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,0.69,0.41,0.64,0.69,POW,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,1.14,0.89,1.22,1.14,POW,,,,
Khả năng thanh toán lãi vay,interest_coverage,7.64,5.27,4.04,7.64,POW,,,,
Vòng quay phải thu khách hàng,receivables_turnover,0.69,0.67,0.73,0.69,POW,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,528.71,545.39,497.3,528.71,POW,,,,
Vòng quay hàng tồn kho,inventory_turnover,2.78,3.83,3.3,2.78,POW,,,,
Thời gian tồn kho bình quân,days_of_inventory_on_hand,131.41,95.22,110.55,131.41,POW,,,,
Vòng quay phải trả nhà cung cấp,payables_turnover,0.45,0.44,0.53,0.45,POW,,,,
Thời gian trả tiền khách hàng bình quân,number_of_days_of_payables,806.6,833.22,692.16,806.6,POW,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,0.35,0.34,0.26,0.35,POW,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.09,0.1,0.1,0.09,POW,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.22,0.23,0.24,0.22,POW,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,61.01,74.42,59.02,61.01,POW,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,32.34,29.05,32.66,32.34,POW,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,57.47,56.61,58.07,57.47,POW,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,42.53,43.39,41.93,42.53,POW,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,82.45,97.08,81.76,82.45,POW,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,76.03,66.96,77.9,76.03,POW,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,135.15,130.46,138.52,135.15,POW,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,-0.55,0.0,0.0,POW,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,-0.13,0.0,0.0,POW,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,-6.59,0.0,0.0,POW,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,0.0,POW,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,0.0,POW,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,-0.06,0.0,0.0,POW,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,-0.13,0.0,0.0,POW,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,-8.78,0.0,0.0,POW,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,-0.1,0.0,0.0,POW,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,-19.17,0.0,0.0,POW,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,1595.38,1235.27,1855.36,1595.38,PVD,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,30876.0,29239.0,30756.0,30876.0,PVD,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,13.82,17.81,15.28,13.82,PVD,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,0.71,0.75,0.92,0.71,PVD,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,4.77,8.14,3.65,4.77,PVD,,,,
Tỷ suất cổ tức,dividend_yield,0.02,0.0,1.76,2.27,PVD,,,,
Beta,beta,1.19,1.3,1.09,1.19,PVD,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,36.83,56.8,34.63,36.83,PVD,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,8.9,30.95,13.27,8.9,PVD,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,23.7,17.99,15.42,23.7,PVD,,,,
Tỷ lệ lãi EBIT,ebit_margin,16.06,16.47,12.46,16.06,PVD,,,,
Tỷ lệ lãi EBITDA,ebitda_net_revenue,29.84,30.23,16.09,29.84,PVD,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,10.78,9.51,8.69,10.78,PVD,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,1.64,0.95,2.14,1.66,PVD,,,,
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),return_on_capital_employed_roce,1.98,1.27,2.48,1.98,PVD,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,1.08,0.65,1.31,1.08,PVD,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,5.44,4.39,6.22,5.44,PVD,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,3.59,2.94,3.99,3.59,PVD,,,,
Tăng trưởng  doanh thu thuần,net_revenue,5.43,-14.39,54.65,5.43,PVD,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,35.72,-39.96,85.39,35.72,PVD,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,46.96,-8.7,91.97,46.96,PVD,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,53.08,-3.2,66.84,53.08,PVD,,,,
Tăng trưởng tổng tài sản,total_assets,17.02,3.18,19.36,17.02,PVD,,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,31.7,-8.45,33.36,31.7,PVD,,,,
Tăng trưởng nợ phải trả,liabilities,29.52,-3.19,46.23,29.52,PVD,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,10.93,6.18,6.52,10.93,PVD,,,,
Tăng trưởng vốn điều lệ,charter_capital,0.0,0.0,0.0,0.0,PVD,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.27,0.39,0.28,0.27,PVD,,,,
Tỷ số thanh toán nhanh,quick_ratio,1.33,1.72,1.25,1.33,PVD,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,0.39,0.71,0.38,0.39,PVD,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,1.64,2.04,1.48,1.64,PVD,,,,
Khả năng thanh toán lãi vay,interest_coverage,8.9,4.81,12.0,8.9,PVD,,,,
Vòng quay phải thu khách hàng,receivables_turnover,0.79,0.57,1.14,0.79,PVD,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,459.38,638.44,319.65,459.38,PVD,,,,
Vòng quay hàng tồn kho,inventory_turnover,1.27,1.05,2.29,1.27,PVD,,,,
Thời gian tồn kho bình quân,days_of_inventory_on_hand,286.57,348.92,159.13,286.57,PVD,,,,
Vòng quay phải trả nhà cung cấp,payables_turnover,1.2,1.21,1.72,1.2,PVD,,,,
Thời gian trả tiền khách hàng bình quân,number_of_days_of_payables,304.92,302.03,212.0,304.92,PVD,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,0.19,0.12,0.29,0.19,PVD,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.1,0.06,0.16,0.1,PVD,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.15,0.09,0.25,0.15,PVD,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,54.01,52.62,59.12,54.01,PVD,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,15.26,13.04,15.57,15.26,PVD,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,36.23,30.04,39.61,36.23,PVD,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,63.77,69.96,60.39,63.77,PVD,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,30.69,22.59,38.78,30.69,PVD,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,23.93,18.63,25.79,23.93,PVD,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,56.82,42.94,65.6,56.82,PVD,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,-17.48,0.0,0.0,PVD,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,-7.16,0.0,0.0,PVD,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,-21.11,0.0,0.0,PVD,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,0.0,PVD,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,0.0,PVD,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,-1.13,0.0,0.0,PVD,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,-1.62,0.0,0.0,PVD,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,-180.38,0.0,0.0,PVD,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,-3.77,0.0,0.0,PVD,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,-472.71,0.0,0.0,PVD,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,3373.41,3216.96,3448.99,3373.41,SAB,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,19104.0,19965.0,17933.0,19104.0,SAB,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,13.4,15.2,14.21,13.4,SAB,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,2.37,2.45,2.73,2.37,SAB,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,9.01,10.79,9.19,9.01,SAB,,,,
Tỷ suất cổ tức,dividend_yield,0.11,0.08,6.12,11.06,SAB,,,,
Beta,beta,0.87,0.92,0.68,0.87,SAB,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,33.59,58.96,44.29,33.59,SAB,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,10.93,50.32,12.39,10.93,SAB,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,37.07,32.22,37.94,37.07,SAB,,,,
Tỷ lệ lãi EBIT,ebit_margin,26.46,17.78,20.18,26.46,SAB,,,,
Tỷ lệ lãi EBITDA,ebitda_net_revenue,29.76,20.83,22.35,29.76,SAB,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,21.81,13.76,16.37,21.81,SAB,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,5.74,3.17,4.85,6.17,SAB,,,,
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),return_on_capital_employed_roce,7.01,4.06,5.64,7.01,SAB,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,4.22,2.44,3.32,4.22,SAB,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,18.93,17.17,19.82,18.93,SAB,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,13.35,12.56,13.74,13.35,SAB,,,,
Tăng trưởng  doanh thu thuần,net_revenue,-16.08,-19.11,-23.46,-16.08,SAB,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,4.75,-10.86,3.79,4.75,SAB,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,15.28,-21.54,10.76,15.28,SAB,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,21.57,-20.47,10.04,21.57,SAB,,,,
Tăng trưởng tổng tài sản,total_assets,-2.79,-1.64,-2.52,-2.79,SAB,,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,105.66,35.04,107.8,105.66,SAB,,,,
Tăng trưởng nợ phải trả,liabilities,13.64,5.68,6.61,13.64,SAB,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,-6.56,-3.22,-5.88,-6.56,SAB,,,,
Tăng trưởng vốn điều lệ,charter_capital,0.0,0.0,0.0,0.0,SAB,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.48,0.72,0.45,0.48,SAB,,,,
Tỷ số thanh toán nhanh,quick_ratio,3.07,3.85,2.26,3.07,SAB,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,2.89,3.65,2.14,2.89,SAB,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,3.35,4.25,2.49,3.35,SAB,,,,
Khả năng thanh toán lãi vay,interest_coverage,233.37,94.77,186.93,233.37,SAB,,,,
Vòng quay phải thu khách hàng,receivables_turnover,10.35,11.9,10.77,10.35,SAB,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,35.28,30.68,33.9,35.28,SAB,,,,
Vòng quay hàng tồn kho,inventory_turnover,2.38,1.88,2.25,2.38,SAB,,,,
Thời gian tồn kho bình quân,days_of_inventory_on_hand,153.58,194.34,162.24,153.58,SAB,,,,
Vòng quay phải trả nhà cung cấp,payables_turnover,2.56,1.86,2.2,2.56,SAB,,,,
Thời gian trả tiền khách hàng bình quân,number_of_days_of_payables,142.61,195.97,165.87,142.61,SAB,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,1.34,1.42,1.34,1.34,SAB,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.2,0.18,0.21,0.2,SAB,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.27,0.23,0.29,0.27,SAB,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,89.46,92.26,92.53,89.46,SAB,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,1.09,2.06,1.34,1.09,SAB,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,21.8,19.02,29.44,21.8,SAB,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,78.2,80.98,70.56,78.2,SAB,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,24.95,21.66,38.61,24.95,SAB,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,1.39,2.54,1.89,1.39,SAB,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,27.88,23.48,41.73,27.88,SAB,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,-2.15,0.0,0.0,SAB,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,-2.25,0.0,0.0,SAB,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,-8.64,0.0,0.0,SAB,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,0.0,SAB,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,0.0,SAB,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,-0.4,0.0,0.0,SAB,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,-0.49,0.0,0.0,SAB,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,-12.13,0.0,0.0,SAB,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,-2.08,0.0,0.0,SAB,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,-97.47,0.0,0.0,SAB,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,,927.75,,,SBT,,952.36,918.43,995.93
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,,14191.0,,,SBT,,14840.0,14614.0,14336.0
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,,24.23,,,SBT,,23.07,19.0,13.44
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,,1.77,,,SBT,,1.62,1.35,1.04
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,,3.36,,,SBT,,2.45,2.45,2.25
Tỷ suất cổ tức,dividend_yield,,0.0,,,SBT,,0.0,0.0,0.0
Beta,beta,,0.64,,,SBT,,0.56,0.68,0.87
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,,50.6,,,SBT,,58.54,58.65,48.88
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,,44.21,,,SBT,,49.36,37.62,39.47
Tỷ suất lợi nhuận gộp biên,gross_margin,,13.54,,,SBT,,9.36,7.76,9.3
Tỷ lệ lãi EBIT,ebit_margin,,11.1,,,SBT,,7.6,8.3,10.1
Tỷ lệ lãi EBITDA,ebitda_net_revenue,,12.71,,,SBT,,8.66,9.75,12.5
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,,3.49,,,SBT,,2.98,2.85,3.69
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,,1.96,,,SBT,,2.14,1.65,1.86
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),return_on_capital_employed_roce,,3.87,,,SBT,,3.41,3.11,3.07
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,,0.6,,,SBT,,0.66,0.53,0.6
